id,source,dataset,period_date,reporter_country,partner_country,commodity,flow_direction,quantity,quantity_unit,observed_at,eia_origin_id,eia_destination_id,eia_grade_id
198,eia,crude-oil-imports,2025-08-01,US,WORLD,crude_oil:HSW,import,1354.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,WORLD,US,HSW
197,eia,crude-oil-imports,2025-08-01,US,WORLD,crude_oil:MED,import,55141.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,WORLD,US,MED
196,eia,crude-oil-imports,2025-08-01,US,WORLD,crude_oil:LSW,import,18255.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,WORLD,US,LSW
195,eia,crude-oil-imports,2025-08-01,US,WORLD,crude_oil:LSO,import,7171.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,WORLD,US,LSO
194,eia,crude-oil-imports,2025-08-01,US,WORLD,crude_oil:HSO,import,112848.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,WORLD,US,HSO
193,eia,crude-oil-imports,2025-08-01,US,REG_OA,crude_oil:LSW,import,4134.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_OA,US,LSW
192,eia,crude-oil-imports,2025-08-01,US,REG_OA,crude_oil:HSW,import,625.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_OA,US,HSW
191,eia,crude-oil-imports,2025-08-01,US,REG_OA,crude_oil:MED,import,18163.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_OA,US,MED
190,eia,crude-oil-imports,2025-08-01,US,REG_OA,crude_oil:LSO,import,2432.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_OA,US,LSO
189,eia,crude-oil-imports,2025-08-01,US,REG_OA,crude_oil:HSO,import,23339.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_OA,US,HSO
188,eia,crude-oil-imports,2025-08-01,US,REG_ME,crude_oil:LSO,import,250.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_ME,PP_5,LSO
187,eia,crude-oil-imports,2025-08-01,US,REG_ME,crude_oil:HSO,import,2575.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_ME,US,HSO
186,eia,crude-oil-imports,2025-08-01,US,REG_ME,crude_oil:MED,import,13159.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_ME,US,MED
185,eia,crude-oil-imports,2025-08-01,US,REG_EU,crude_oil:HSO,import,886.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_EU,PP_3,HSO
184,eia,crude-oil-imports,2025-08-01,US,REG_EU,crude_oil:LSW,import,234.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_EU,PP_1,LSW
183,eia,crude-oil-imports,2025-08-01,US,REG_EA,crude_oil:LSO,import,817.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_EA,US,LSO
182,eia,crude-oil-imports,2025-08-01,US,REG_CA,crude_oil:LSO,import,3672.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_CA,US,LSO
181,eia,crude-oil-imports,2025-08-01,US,REG_CA,crude_oil:HSW,import,729.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_CA,US,HSW
180,eia,crude-oil-imports,2025-08-01,US,REG_CA,crude_oil:HSO,import,86048.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_CA,US,HSO
179,eia,crude-oil-imports,2025-08-01,US,REG_CA,crude_oil:MED,import,22297.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_CA,US,MED
178,eia,crude-oil-imports,2025-08-01,US,REG_CA,crude_oil:LSW,import,2413.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_CA,US,LSW
177,eia,crude-oil-imports,2025-08-01,US,REG_AF,crude_oil:MED,import,1522.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_AF,US,MED
176,eia,crude-oil-imports,2025-08-01,US,REG_AF,crude_oil:LSW,import,11474.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,REG_AF,US,LSW
175,eia,crude-oil-imports,2025-08-01,US,OPN_Y,crude_oil:LSO,import,250.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,OPN_Y,PP_5,LSO
174,eia,crude-oil-imports,2025-08-01,US,OPN_Y,crude_oil:HSO,import,3780.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,OPN_Y,US,HSO
173,eia,crude-oil-imports,2025-08-01,US,OPN_Y,crude_oil:MED,import,14105.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,OPN_Y,US,MED
172,eia,crude-oil-imports,2025-08-01,US,OPN_Y,crude_oil:LSW,import,9613.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,OPN_Y,US,LSW
171,eia,crude-oil-imports,2025-08-01,US,OPN_N,crude_oil:HSW,import,1354.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,OPN_N,US,HSW
170,eia,crude-oil-imports,2025-08-01,US,OPN_N,crude_oil:MED,import,41036.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,OPN_N,US,MED
169,eia,crude-oil-imports,2025-08-01,US,OPN_N,crude_oil:LSW,import,8642.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,OPN_N,US,LSW
168,eia,crude-oil-imports,2025-08-01,US,OPN_N,crude_oil:LSO,import,6921.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,OPN_N,US,LSO
167,eia,crude-oil-imports,2025-08-01,US,OPN_N,crude_oil:HSO,import,109068.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,OPN_N,US,HSO
166,eia,crude-oil-imports,2025-08-01,US,VE,crude_oil:HSO,import,1205.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_VE,US,HSO
165,eia,crude-oil-imports,2025-08-01,US,UK,crude_oil:HSO,import,886.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_UK,PP_3,HSO
164,eia,crude-oil-imports,2025-08-01,US,UK,crude_oil:LSW,import,234.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_UK,PP_1,LSW
163,eia,crude-oil-imports,2025-08-01,US,TD,crude_oil:HSO,import,1537.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_TD,US,HSO
162,eia,crude-oil-imports,2025-08-01,US,SA,crude_oil:MED,import,8586.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_SA,US,MED
161,eia,crude-oil-imports,2025-08-01,US,PE,crude_oil:HSW,import,292.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_PE,RP_3,HSW
160,eia,crude-oil-imports,2025-08-01,US,NI,crude_oil:MED,import,946.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_NI,US,MED
159,eia,crude-oil-imports,2025-08-01,US,NI,crude_oil:LSW,import,4787.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_NI,US,LSW
158,eia,crude-oil-imports,2025-08-01,US,MX,crude_oil:HSO,import,9082.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_MX,US,HSO
157,eia,crude-oil-imports,2025-08-01,US,MX,crude_oil:MED,import,1059.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_MX,US,MED
156,eia,crude-oil-imports,2025-08-01,US,MX,crude_oil:LSO,import,2432.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_MX,US,LSO
155,eia,crude-oil-imports,2025-08-01,US,LY,crude_oil:LSW,import,3179.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_LY,US,LSW
154,eia,crude-oil-imports,2025-08-01,US,KZ,crude_oil:LSO,import,817.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_KZ,US,LSO
153,eia,crude-oil-imports,2025-08-01,US,KU,crude_oil:HSO,import,712.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_KU,RP_3,HSO
152,eia,crude-oil-imports,2025-08-01,US,IZ,crude_oil:MED,import,4573.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_IZ,RP_5,MED
151,eia,crude-oil-imports,2025-08-01,US,IZ,crude_oil:HSO,import,1863.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_IZ,US,HSO
150,eia,crude-oil-imports,2025-08-01,US,GY,crude_oil:MED,import,10461.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_GY,US,MED
149,eia,crude-oil-imports,2025-08-01,US,GH,crude_oil:MED,import,576.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_GH,PP_1,MED
148,eia,crude-oil-imports,2025-08-01,US,GB,crude_oil:LSW,import,568.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_GB,PP_1,LSW
147,eia,crude-oil-imports,2025-08-01,US,EC,crude_oil:HSO,import,2043.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_EC,US,HSO
146,eia,crude-oil-imports,2025-08-01,US,CO,crude_oil:HSO,import,7551.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_CO,US,HSO
145,eia,crude-oil-imports,2025-08-01,US,CG,crude_oil:LSW,import,868.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_CG,PP_1,LSW
144,eia,crude-oil-imports,2025-08-01,US,CA,crude_oil:LSO,import,3672.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_CA,US,LSO
143,eia,crude-oil-imports,2025-08-01,US,CA,crude_oil:HSW,import,729.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_CA,US,HSW
142,eia,crude-oil-imports,2025-08-01,US,CA,crude_oil:HSO,import,86048.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_CA,US,HSO
141,eia,crude-oil-imports,2025-08-01,US,CA,crude_oil:MED,import,22297.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_CA,US,MED
140,eia,crude-oil-imports,2025-08-01,US,CA,crude_oil:LSW,import,2413.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_CA,US,LSW
139,eia,crude-oil-imports,2025-08-01,US,BR,crude_oil:MED,import,6643.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_BR,US,MED
138,eia,crude-oil-imports,2025-08-01,US,BR,crude_oil:HSW,import,333.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_BR,PP_3,HSW
137,eia,crude-oil-imports,2025-08-01,US,BR,crude_oil:HSO,import,1921.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_BR,US,HSO
136,eia,crude-oil-imports,2025-08-01,US,AR,crude_oil:LSW,import,4134.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_AR,US,LSW
135,eia,crude-oil-imports,2025-08-01,US,AO,crude_oil:LSW,import,993.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_AO,PP_1,LSW
134,eia,crude-oil-imports,2025-08-01,US,AG,crude_oil:LSW,import,1079.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_AG,PP_1,LSW
133,eia,crude-oil-imports,2025-08-01,US,AE,crude_oil:LSO,import,250.000000000000000000,thousand barrels,2026-04-13T12:43:36.038021+00:00,CTY_AE,PP_5,LSO
132,eia,crude-oil-imports,2025-07-01,US,WORLD,crude_oil:LSO,import,4331.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,WORLD,US,LSO
131,eia,crude-oil-imports,2025-07-01,US,WORLD,crude_oil:HSW,import,2451.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,WORLD,US,HSW
130,eia,crude-oil-imports,2025-07-01,US,WORLD,crude_oil:MED,import,58193.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,WORLD,US,MED
129,eia,crude-oil-imports,2025-07-01,US,WORLD,crude_oil:LSW,import,10215.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,WORLD,US,LSW
128,eia,crude-oil-imports,2025-07-01,US,WORLD,crude_oil:HSO,import,120984.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,WORLD,US,HSO
127,eia,crude-oil-imports,2025-07-01,US,REG_OA,crude_oil:LSW,import,4757.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_OA,US,LSW
126,eia,crude-oil-imports,2025-07-01,US,REG_OA,crude_oil:LSO,import,975.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_OA,US,LSO
125,eia,crude-oil-imports,2025-07-01,US,REG_OA,crude_oil:HSW,import,1840.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_OA,US,HSW
124,eia,crude-oil-imports,2025-07-01,US,REG_OA,crude_oil:MED,import,13209.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_OA,US,MED
123,eia,crude-oil-imports,2025-07-01,US,REG_OA,crude_oil:HSO,import,22003.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_OA,US,HSO
122,eia,crude-oil-imports,2025-07-01,US,REG_ME,crude_oil:HSO,import,3823.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_ME,US,HSO
121,eia,crude-oil-imports,2025-07-01,US,REG_ME,crude_oil:MED,import,12904.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_ME,US,MED
120,eia,crude-oil-imports,2025-07-01,US,REG_EU,crude_oil:HSO,import,916.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_EU,RP_3,HSO
119,eia,crude-oil-imports,2025-07-01,US,REG_EA,crude_oil:MED,import,4.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_EA,PP_1,MED
118,eia,crude-oil-imports,2025-07-01,US,REG_CA,crude_oil:LSO,import,2360.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_CA,US,LSO
117,eia,crude-oil-imports,2025-07-01,US,REG_CA,crude_oil:HSW,import,611.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_CA,US,HSW
116,eia,crude-oil-imports,2025-07-01,US,REG_CA,crude_oil:MED,import,26374.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_CA,US,MED
115,eia,crude-oil-imports,2025-07-01,US,REG_CA,crude_oil:LSW,import,2460.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_CA,US,LSW
114,eia,crude-oil-imports,2025-07-01,US,REG_CA,crude_oil:HSO,import,94242.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_CA,US,HSO
113,eia,crude-oil-imports,2025-07-01,US,REG_AF,crude_oil:LSO,import,996.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_AF,PP_3,LSO
112,eia,crude-oil-imports,2025-07-01,US,REG_AF,crude_oil:MED,import,5702.000000000000000000,thousand barrels,2026-04-13T12:43:28.622580+00:00,REG_AF,US,MED
